name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
Madagascar 3: Europe's Most Wanted,2012,2.0,2.5,2.0,2.5,2.5,2.5,2.0,0.5,"['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']","['DreamWorks Animation', 'Pacific Data Images']"
Lights Out,2016,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['David F. Sandberg'],"['New Line Cinema', 'Atomic Monster', 'Grey Matter Productions', 'RatPac Entertainment']"
Beauty and the Beast,2017,2.0,2.5,2.5,2.5,3.0,2.5,3.0,0.5,['Bill Condon'],"['Walt Disney Pictures', 'Mandeville Films']"
Zoolander,2001,2.5,2.5,3.0,2.5,3.0,2.5,2.5,0.0,['Ben Stiller'],"['Paramount Pictures', 'Village Roadshow Pictures', 'VH1 Films', 'NPV Entertainment', 'Scott Rudin Productions', 'Red Hour']"
Ice Age: Continental Drift,2012,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,"['Steve Martino', 'Mike Thurmeier']","['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
Hancock,2008,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Peter Berg'],"['Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Overbrook Entertainment']"
Johnny English,2003,3.0,3.0,3.0,2.0,3.0,2.5,2.5,0.5,Peter Howitt,
Ralph Breaks the Internet,2018,2.0,2.5,2.5,2.5,3.0,2.5,2.5,0.5,"['Phil Johnston', 'Rich Moore']",['Walt Disney Animation Studios']
Annabelle: Creation,2017,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['David F. Sandberg'],"['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'RatPac Entertainment']"
Youth in Revolt,2009,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,Miguel Arteta,
"Honey, I Blew Up the Kid",1992,3.0,2.0,3.0,1.5,2.5,2.5,2.5,0.5,Randal Kleiser,
Captain America: Brave New World,2025,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Julius Onah'],"['Marvel Studios', 'Kevin Feige Productions']"
Primer,2004,2.5,2.5,2.5,3.0,2.5,2.5,2.5,0.0,['Shane Carruth'],['erbp']
"I, Robot",2004,2.5,2.5,2.5,3.0,2.5,2.5,3.0,0.0,['Alex Proyas'],"['Davis Entertainment', 'Laurence Mark Productions', 'Canlaws Productions', '20th Century Fox', 'Overbrook Entertainment', 'Mediastream Vierte Film']"
Bee Movie,2007,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,"['Simon J. Smith', 'Steve Hickner']","['Columbus 81 Productions', 'DreamWorks Animation']"
Shrek the Third,2007,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Chris Miller'],"['DreamWorks Animation', 'Pacific Data Images']"
Cars 2,2011,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['John Lasseter'],"['Pixar', 'Walt Disney Pictures']"
World War Z,2013,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Marc Forster'],"['GK Films', 'Paramount Pictures', 'Hemisphere Media Capital', '2DUX²', 'Skydance Media', 'Plan B Entertainment']"
Ek Tha Tiger,2012,2.5,2.5,2.0,2.5,2.0,2.5,2.5,0.0,['Kabir Khan'],"['Yash Raj Films', 'Fantastic Films', 'Prime Focus']"
Krrish 3,2013,3.0,2.0,2.5,1.5,2.5,2.5,2.5,0.5,['Rakesh Roshan'],['Film Kraft']
Baar Baar Dekho,2016,2.5,2.0,2.5,2.0,2.5,2.5,2.5,0.0,['Nitya Mehra'],"['Excel Entertainment', 'Dharma Productions']"
The Chronicles of Narnia: Prince Caspian,2008,3.0,3.0,3.0,2.5,3.0,2.5,3.0,0.5,['Andrew Adamson'],"['Walt Disney Pictures', 'Walden Media', 'Silverbell Films', 'Mark Johnson Productions', 'C.S. Lewis Company']"
Anchorman: The Legend of Ron Burgundy,2004,2.0,2.5,2.5,3.0,3.0,2.5,2.5,0.5,['Adam McKay'],"['DreamWorks Pictures', 'Apatow Productions']"
The Matrix Revolutions,2003,3.0,2.5,3.0,2.5,2.5,2.5,2.5,0.5,"['Lilly Wachowski', 'Lana Wachowski']","['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures']"
Black Adam,2022,2.0,2.5,2.5,2.0,2.5,2.5,2.5,0.5,['Jaume Collet-Serra'],"['New Line Cinema', 'Flynn Picture Company', 'DC Films', 'Seven Bucks Productions', 'Warner Bros. Pictures']"
Aquaman and the Lost Kingdom,2023,2.0,2.0,2.0,2.0,2.5,2.5,2.5,0.5,['James Wan'],"['Warner Bros. Pictures', 'The Safran Company', 'Atomic Monster', 'DC Films', 'Domain Entertainment']"
Ant-Man and the Wasp,2018,2.5,2.5,2.5,3.0,2.5,2.5,2.5,0.0,['Peyton Reed'],['Marvel Studios']
The Boss Baby,2017,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,Tom McGrath,
Miss Peregrine's Home for Peculiar Children,2016,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,Tim Burton,
Chennai Express,2013,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Rohit Shetty'],"['Red Chillies Entertainment', 'UTV Motion Pictures', 'Reliance MediaWorks']"
The Phoenician Scheme,2025,3.5,3.0,2.5,2.0,3.0,2.5,3.0,1.0,['Wes Anderson'],"['Indian Paintbrush', 'American Empirical Pictures', 'Studio Babelsberg']"
Good Newwz,2019,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Raj Mehta'],"['Dharma Productions', 'Cape Of Good Films', 'Zee Studios']"
Son of Sardaar,2012,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,['Ashwni Dhir'],"['Viacom18 Studios', 'Ajay Devgn FFilms']"
Bhoothnath Returns,2014,2.0,2.0,2.0,2.5,2.5,2.5,2.0,0.5,['Nitesh Tiwari'],['T-Series']
Holiday,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Michiel Dhont'],['Polar Bear Films']
Ace Ventura: Pet Detective,1994,2.5,2.5,2.5,3.0,2.5,2.5,2.5,0.0,['Tom Shadyac'],['Morgan Creek Entertainment']
Army of Darkness,1992,2.0,2.5,2.5,3.0,2.5,2.5,2.5,0.5,['Sam Raimi'],"['Renaissance Pictures', 'Introvision International', 'Dino de Laurentiis Communications']"
Host,2020,2.5,2.5,3.0,2.5,3.0,2.5,3.0,0.0,Rob Savage,
KPop Demon Hunters,2025,2.0,2.5,2.5,2.5,3.0,2.5,2.5,0.5,"Chris Appelhans, Maggie Kang",
The Croods,2013,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,"['Kirk DeMicco', 'Chris Sanders']",['DreamWorks Animation']
The Amazing Spider-Man 2,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Marc Webb'],"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions', 'Marvel Entertainment']"
Penguins of Madagascar,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,"['Simon J. Smith', 'Eric Darnell']","['DreamWorks Animation', 'Pacific Data Images']"
The Texas Chain Saw Massacre,1974,2.0,2.5,2.0,3.0,2.5,2.5,2.5,0.5,['Tobe Hooper'],"['Vortex', 'Henkel Productions', 'Hooper Productions', 'Bryanston Pictures']"
Now You See Me 2,2016,2.5,2.0,2.5,2.0,2.5,2.5,2.5,0.0,['Jon M. Chu'],"['Summit Entertainment', 'K/O Paper Products', 'TIK Films', 'Lionsgate']"
Transformers: Rise of the Beasts,2023,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,['Steven Caple Jr.'],"['Skydance Media', 'Paramount Pictures', 'di Bonaventura Pictures', 'Bay Films', 'New Republic Pictures', 'DeSanto/Murphy Productions', 'Hasbro']"
The Dictator,2012,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Larry Charles'],"['Paramount Pictures', 'Berg Mandel Schaffer Productions', 'Scott Rudin Productions', 'Four by Two Films']"
The Spy Next Door,2010,3.0,2.0,3.0,1.5,2.5,2.5,2.5,0.5,['Brian Levant'],"['Spy Next Door', 'Relativity Media', 'Robert Simonds Productions', 'Lionsgate', 'Mandate International']"
The Current War,2017,3.0,2.5,3.0,1.5,2.5,2.5,2.5,0.5,Alfonso Gomez-Rejon,
Split,2016,2.5,2.5,3.0,2.5,3.0,2.5,3.0,0.0,['M. Night Shyamalan'],"['Blinding Edge Pictures', 'Blumhouse Productions']"
The Losers,2010,2.5,2.5,2.5,1.5,2.5,2.5,2.5,0.0,Sylvain White,
Mickey Virus,2013,2.0,1.5,2.0,2.5,2.5,2.5,2.0,0.5,['Saurabh Varma'],['Trilogic Digital Media']
The Notebook,2004,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,Nick Cassavetes,
Guardians,2017,1.0,1.5,1.5,1.5,2.5,2.0,1.5,1.0,Mark A.C. Brown,
Dolittle,2020,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Stephen Gaghan'],"['Universal Pictures', 'Team Downey', 'Perfect World Pictures', 'Roth-Kirschenbaum Films']"
The Marvels,2023,2.0,2.0,2.0,1.5,2.0,2.0,2.0,0.0,['Nia DaCosta'],"['Marvel Studios', 'Kevin Feige Productions']"
Five Nights at Freddy's,2023,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Emma Tammi'],"['Blumhouse Productions', 'Scott Cawthon Productions']"
The Tuxedo,2002,3.0,2.5,2.5,1.5,2.0,2.0,2.5,1.0,Kevin Donovan,
Knight and Day,2010,2.5,2.0,2.5,1.5,2.5,2.0,2.0,0.5,James Mangold,
Central Intelligence,2016,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Rawson Marshall Thurber'],"['New Line Cinema', 'Bluegrass Films', 'RatPac Entertainment', 'Principato-Young Entertainment', 'Perfect World Pictures']"
Gabbar Is Back,2015,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Radha Krishna Jagarlamudi'],"['Viacom18 Studios', 'Bhansali Productions']"
Gulliver's Travels,2010,2.5,2.0,2.5,1.5,2.0,2.0,2.5,0.5,Rob Letterman,
Thank You,2011,1.5,1.5,2.0,1.5,2.0,2.0,2.0,0.5,['Anees Bazmee'],"['UTV Motion Pictures', 'Hari Om Entertainment']"
Ghost Rider: Spirit of Vengeance,2011,3.0,1.5,1.5,1.5,2.0,2.0,2.0,1.0,"['Brian Taylor', 'Mark Neveldine']","['Columbia Pictures', 'Crystal Sky Pictures', 'Michael De Luca Productions', 'Hyde Park Entertainment', 'Arad Productions', 'Image Nation Abu Dhabi', 'Marvel Entertainment']"
Jack Reacher: Never Go Back,2016,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Edward Zwick'],"['Skydance Media', 'Huahua Media', 'Shanghai Film Group', 'TC Productions', 'Paramount Pictures']"
The Final Destination,2009,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['David R. Ellis'],"['Parallel Zide', 'New Line Cinema', 'Practical Pictures', 'FlipZide']"
Annabelle,2014,2.5,2.5,2.5,1.5,2.5,2.0,2.5,0.5,John R. Leonetti,
The Pink Panther,2006,2.5,2.0,2.5,1.5,2.5,2.0,2.5,0.5,Shawn Levy,
Despicable Me 3,2017,1.5,2.0,2.0,1.5,2.5,2.0,2.5,0.5,"['Pierre Coffin', 'Kyle Balda']","['Illumination', 'Universal Pictures']"
Absolutely Anything,2015,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Terry Jones'],"['Phoenix Pictures', 'Bill and Ben Productions']"
Taarzan: The Wonder Car,2004,3.0,1.5,1.5,1.5,2.0,2.0,2.0,1.0,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",
Mars Needs Moms,2011,1.5,2.0,2.0,2.0,2.0,2.0,2.0,0.5,['Simon Wells'],"['Walt Disney Pictures', 'ImageMovers Digital']"
Fast & Furious 6,2013,2.0,2.0,2.0,2.0,2.5,2.0,2.0,0.0,['Justin Lin'],"['Relativity Media', 'Original Film', 'One Race']"
Mubarakan,2017,2.0,2.0,1.5,2.0,2.0,2.0,2.0,0.0,['Anees Bazmee'],"['Cine1 Studios', 'Mark Production', 'Sony Pictures Networks Productions']"
Baaghi,2016,1.0,1.5,2.0,2.0,2.0,2.0,2.0,1.0,['Sabbir Khan'],"['Nadiadwala Grandson Entertainment', 'UTV Motion Pictures', 'Benetone Films']"
F9,2021,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Justin Lin'],"['Original Film', 'One Race', 'Perfect Storm Entertainment', 'Universal Pictures', 'Roth-Kirschenbaum Films']"
Planes,2013,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Klay Hall'],"['Walt Disney Pictures', 'DisneyToon Studios']"
Ted,2012,2.0,2.0,2.0,2.0,2.0,2.0,2.5,0.0,['Seth MacFarlane'],"['Universal Pictures', 'MRC', 'Fuzzy Door Productions', 'Bluegrass Films', 'Smart Entertainment']"
Suicide Squad,2016,0.5,1.5,2.0,1.5,2.0,2.0,2.0,1.5,['David Ayer'],"['Warner Bros. Pictures', 'RatPac Entertainment', 'DC Films', 'Atlas Entertainment']"
X-Men: Apocalypse,2016,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Bryan Singer'],"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']"
Divergent,2014,0.5,1.5,1.0,1.5,2.5,2.0,1.5,1.5,['Neil Burger'],"['Summit Entertainment', 'Red Wagon Entertainment']"
Batman Forever,1995,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Joel Schumacher'],"['Warner Bros. Pictures', 'Tim Burton Productions', 'Polygram Pictures']"
Glass,2019,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['M. Night Shyamalan'],"['Blinding Edge Pictures', 'Blumhouse Productions', 'Perfect World Pictures']"
Transformers: Dark of the Moon,2011,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Michael Bay'],"['Paramount Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions']"
The Adventures of Sharkboy and Lavagirl,2005,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Robert Rodriguez'],['Troublemaker Studios']
Spies in Disguise,2019,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,"['Nick Bruno', 'Troy Quane']","['Chernin Entertainment', 'Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
Fantastic Beasts and Where to Find Them,2016,2.0,2.0,2.0,2.0,2.5,2.0,2.5,0.0,['David Yates'],"['Heyday Films', 'Warner Bros. Pictures']"
Aladdin,2019,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Guy Ritchie'],"['Walt Disney Pictures', 'Rideback']"
Tomorrowland,2015,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Brad Bird'],"['Walt Disney Pictures', 'A113']"
Agent Vinod,2012,2.0,1.5,2.0,1.5,2.0,2.0,2.0,0.0,['Sriram Raghavan'],"['Illuminati Films Pvt Ltd', 'Illuminati Films']"
Star Wars: Episode I - The Phantom Menace,1999,2.0,2.0,2.0,2.5,2.5,2.0,2.0,0.0,['George Lucas'],['Lucasfilm Ltd.']
Bodyguard,2011,2.0,1.5,2.0,1.5,2.0,2.0,2.0,0.0,['Siddique'],"['Reel Life Productions', 'Reliance Entertainment', 'Funky Buddha Productions']"
Thugs of Hindostan,2018,2.5,2.0,2.5,1.5,2.0,2.0,2.0,0.5,['Vijay Krishna Acharya'],"['Yash Raj Films', 'Latina Pictures', 'Benetone Films', 'Prime Focus']"
War,2019,2.0,2.0,2.5,2.5,2.0,2.0,2.5,0.0,['Siddharth Anand'],"['Yash Raj Films', 'Reverie Entertainment']"
Main Tera Hero,2014,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['David Dhawan'],['Balaji Motion Pictures']
Ready,2011,2.5,2.0,2.0,1.0,2.5,2.0,2.0,0.5,['Anees Bazmee'],['Sohail Khan Production']
Dabangg 2,2012,2.0,2.0,2.5,1.5,2.5,2.0,2.5,0.0,['Arbaaz Khan'],"['Arbaaz Khan Productions', 'Shree Ashtavinayak Cine Vision']"
Housefull 2,2012,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,['Sajid Khan'],"['Nadiadwala Grandson Entertainment', 'Eros Worldwide']"
Happy New Year,2014,2.5,1.5,1.5,2.0,2.0,2.0,2.0,0.5,['Farah Khan'],"['Red Chillies Entertainment', 'Yash Raj Films']"
Golmaal Again,2017,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Rohit Shetty'],"['Reliance Entertainment', 'Rohit Shetty Productionz', 'Ajay Devgn FFilms']"
Dabangg,2010,2.0,2.0,2.5,2.0,2.5,2.0,2.0,0.0,['Abhinav Kashyap'],"['Arbaaz Khan Productions', 'Shree Ashtavinayak Cine Vision']"
Alien³,1992,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['David Fincher'],"['20th Century Fox', 'Brandywine Productions']"
Dhoom 3,2013,3.0,2.0,2.5,2.0,2.0,2.0,2.5,1.0,['Vijay Krishna Acharya'],"['Yash Raj Films', 'Dhoom Studios', 'Prime Focus']"
Agent Cody Banks 2: Destination London,2004,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Kevin Allen'],"['Maverick Films', 'Dylan Sellers Productions', 'Splendid Pictures', 'Madacy Entertainment', 'Metro-Goldwyn-Mayer']"
Bang Bang!,2014,2.0,2.0,2.0,2.0,2.0,2.0,2.5,0.0,['Siddharth Anand'],"['Fox Star Studios', 'Benetone Films', 'Fox International Productions India', 'Milk & Honey Pictures']"
Tiger Zinda Hai,2017,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Ali Abbas Zafar'],"['Yash Raj Films', 'Cine Tirol', 'NSA Picture']"
X-Men Origins: Wolverine,2009,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Gavin Hood'],"[""The Donners' Company"", 'Seed Productions', '20th Century Fox', 'Marvel Entertainment', 'Dune Entertainment']"
Batman v Superman: Dawn of Justice,2016,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Zack Snyder'],"['Warner Bros. Pictures', 'RatPac Entertainment', 'Atlas Entertainment', 'Cruel & Unusual Films', 'DC']"
Ben 10: Race Against Time,2007,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Alex Winter'],"['Cartoon Network Studios', 'Griego Talent Management', 'Trouper Productions', 'Turner Studios', 'Man of Action Entertainment']"
Simmba,2018,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Rohit Shetty'],"['Reliance Entertainment', 'Dharma Productions', 'Rohit Shetty Productionz']"
The Grinch,2018,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,"['Yarrow Cheney', 'Scott Mosier']","['Illumination', 'Universal Pictures']"
Batman & Robin,1997,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Joel Schumacher'],"['Warner Bros. Pictures', 'Polygram Pictures']"
Ben 10: Alien Swarm,2009,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Alex Winter'],"['Cartoon Network Studios', 'Trouper', 'Man of Action Entertainment', 'Cartoon Network Movies']"
Star Wars: The Rise of Skywalker,2019,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['J.J. Abrams'],"['Lucasfilm Ltd.', 'Bad Robot']"
Fantastic Four,2005,3.0,2.0,2.5,1.5,2.5,2.0,2.5,1.0,['Tim Story'],"['Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG', '1492 Pictures', 'Marvel Enterprises', '20th Century Fox', 'Bernd Eichinger Productions', 'Constantin Film']"
Sing,2016,2.0,2.5,2.5,2.5,2.5,2.0,2.0,0.0,['Garth Jennings'],['Illumination']
The Great Gatsby,2013,2.0,2.0,2.0,2.0,2.5,2.0,2.0,0.0,['Baz Luhrmann'],"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Bazmark', 'Red Wagon Entertainment', 'A+E Global Media']"
High School Musical,2006,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Kenny Ortega'],"['Salty Pictures', 'First Street Films']"
Race to Witch Mountain,2009,2.0,2.0,2.0,2.0,2.5,2.0,2.0,0.0,['Andy Fickman'],"['Walt Disney Pictures', 'Gunn Films']"
Oz the Great and Powerful,2013,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Sam Raimi'],"['Roth Films', 'Curtis-Donen Productions', 'Walt Disney Pictures']"
Alice in Wonderland,2010,3.0,2.5,2.0,2.0,2.5,2.0,2.5,1.0,['Tim Burton'],"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions', 'The Zanuck Company']"
San Andreas,2015,2.0,2.0,2.0,2.0,2.0,2.0,2.5,0.0,['Brad Peyton'],"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']"
Prem Ratan Dhan Payo,2015,0.5,2.0,2.0,1.0,2.0,2.0,1.5,1.5,['Sooraj Barjatya'],"['Fox Star Studios', 'Rajshri Productions']"
The Boy,2016,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['William Brent Bell'],"['Lakeshore Entertainment', 'Vertigo Entertainment', 'STXfilms']"
Singham Returns,2014,2.0,1.5,2.0,2.0,2.5,2.0,2.0,0.0,['Rohit Shetty'],"['Reliance Entertainment', 'Ajay Devgn FFilms']"
Terrifier,2016,2.0,2.0,2.0,2.5,2.0,2.0,2.0,0.0,['Damien Leone'],['D&D Films']
Chandni Chowk to China,2009,2.5,1.5,2.0,1.0,2.5,2.0,2.0,0.5,['Nikkhil Advani'],"['Warner Bros. Pictures', 'People Tree Films', 'Ramesh Sippy Enterprises', 'Benetone Films', 'China Film Group Corporation', 'Warner Bros. India']"
Kick,2014,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Sajid Nadiadwala'],"['Nadiadwala Grandson Entertainment', 'UTV Motion Pictures']"
Son of the Mask,2005,1.0,1.5,1.5,2.0,1.5,1.5,2.0,0.5,['Lawrence Guterman'],"['New Line Cinema', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG', 'Dark Horse Entertainment', 'Radar Pictures']"
Rowdy Rathore,2012,1.0,1.5,1.5,1.0,2.0,1.5,1.0,0.5,['Prabhu Deva'],['Bhansali Productions']
Dumb and Dumber To,2014,2.5,1.5,1.5,1.0,2.0,1.5,2.0,1.0,"['Bobby Farrelly', 'Peter Farrelly']","['New Line Cinema', 'Universal Pictures', 'Conundrum Entertainment', 'Red Granite Pictures']"
Ant-Man and the Wasp: Quantumania,2023,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Peyton Reed'],"['Marvel Studios', 'Kevin Feige Productions']"
Daddy's Home,2015,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Sean Anders'],"['Paramount Pictures', 'Gary Sanchez Productions', 'Red Granite Pictures']"
Khiladi 786,2012,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Ashish R. Mohan'],['Hari Om Entertainment']
Transformers: Revenge of the Fallen,2009,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Michael Bay'],"['DreamWorks Pictures', 'Paramount Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions']"
Justice League,2017,1.0,1.0,1.0,1.0,1.5,1.5,1.0,0.5,"['Zack Snyder', 'Joss Whedon']","['RatPac Entertainment', 'Cruel & Unusual Films', 'Atlas Entertainment', 'Warner Bros. Pictures', 'DC Films']"
Terminator Genisys,2015,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,Alan Taylor,
Eragon,2006,1.0,1.0,1.5,1.0,1.5,1.5,1.0,0.5,['Stefen Fangmeier'],"['Fox 2000 Pictures', 'Davis Entertainment', 'Dune Entertainment', 'Major Studio Partners', 'Mid Atlantic Films', '20th Century Fox', 'Ingenious Media']"
Insurgent,2015,0.5,1.5,1.5,1.0,2.0,1.5,1.0,1.0,['Robert Schwentke'],"['Summit Entertainment', 'Red Wagon Entertainment', 'Mandeville Films']"
It's Entertainment,2014,1.5,1.5,1.5,2.0,2.0,1.5,1.5,0.0,"Sajid, Farhad Samji",
Pixels,2015,2.5,1.5,2.0,1.5,1.5,1.5,1.5,1.0,['Chris Columbus'],"['Columbia Pictures', 'Happy Madison Productions', '1492 Pictures', 'LStar Capital', 'Film Croppers Entertainment', 'Prime Focus', 'China Film Group Corporation 中国电影集团 (CFGC)']"
Project X,2012,1.0,1.5,1.5,1.0,2.0,1.5,1.5,0.5,Nima Nourizadeh,
R.I.P.D.,2013,2.5,2.0,1.5,1.5,2.0,1.5,2.0,1.0,['Robert Schwentke'],"['Universal Pictures', 'Dark Horse Entertainment', 'Original Film']"
Phillauri,2017,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Anshai Lal'],"['Clean Slate Films', 'Fox Star Studios']"
Kung Fu Yoga,2017,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Stanley Tong Gwai-Lai'],"['Shinework Media', 'Taihe Entertainment', 'Top Entertainment', 'China Film International', 'Alkatraz Productions', 'India Film Services', 'Dexter Studios', 'Salon Films', 'Golden Network Asia', 'China Film Co-Production', 'Ramman Production', 'Huaxia Film Distribution', 'China Film Group Corporation']"
Dark Phoenix,2019,2.0,2.0,2.0,1.5,2.0,1.5,2.0,0.5,['Simon Kinberg'],"['Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'TSG Entertainment', 'Marvel Entertainment']"
Trolls,2016,1.0,1.5,1.5,1.5,2.5,1.5,1.5,0.5,"Mike Mitchell, Walt Dohrn",
Dilwale,2015,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Rohit Shetty'],"['Red Chillies Entertainment', 'Rohit Shetty Productionz']"
Assassin's Creed,2016,1.5,2.0,2.0,1.5,1.5,1.5,2.5,0.0,['Justin Kurzel'],"['New Regency Pictures', 'The Kennedy/Marshall Company', 'Ubisoft Film & Television', 'DMC Film']"
Boss,2013,1.5,1.5,2.0,2.0,1.5,1.5,2.0,0.0,"[""Anthony D'Souza""]",[]
Thor: Love and Thunder,2022,1.5,1.5,1.5,1.5,2.0,1.5,1.5,0.0,['Taika Waititi'],"['Marvel Studios', 'Kevin Feige Productions']"
The Transporter Refueled,2015,2.5,2.0,1.5,2.0,2.0,1.5,1.5,1.0,['Camille Delamarre'],"['EuropaCorp', 'TF1 Films Production', 'Fundamental Films', 'Canal+', 'OCS', 'TF1', 'TMC', 'Belga Films', 'Belga Productions']"
Ted 2,2015,1.5,1.5,1.5,1.5,2.0,1.5,1.5,0.0,Seth MacFarlane,
The New Mutants,2020,2.0,2.0,1.5,1.5,2.0,1.5,2.0,0.5,['Josh Boone'],"['20th Century Studios', 'Genre Films', 'Sunswept Entertainment', 'Marvel Entertainment']"
Men in Black: International,2019,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,F. Gary Gray,
Housefull 4,2019,1.0,1.5,1.5,1.5,1.5,1.5,1.5,0.5,['Farhad Samji'],"['Fox Star Studios', 'Nadiadwala Grandson Entertainment']"
Housefull 3,2016,2.0,2.0,2.0,1.5,2.0,1.5,2.0,0.5,"['Sajid Samji', 'Farhad Samji']",[]
