name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
Princess Mononoke,1997,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Hayao Miyazaki'],"['Studio Ghibli', 'dentsu', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'Nibariki', 'TNDG']"
Iron Man,2008,5.0,5.0,5.0,5.0,4.5,4.5,5.0,0.5,['Jon Favreau'],"['Marvel Studios', 'Marvel Entertainment', 'Fairview Entertainment']"
Dune,2021,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Denis Villeneuve'],['Legendary Pictures']
Fight Club,1999,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['David Fincher'],"['Fox 2000 Pictures', 'Regency Enterprises', 'Linson Entertainment', '20th Century Fox', 'Taurus Film']"
Parasite,2019,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Bong Joon Ho'],['Barunson E&A']
Reservoir Dogs,1992,5.0,4.5,5.0,4.5,4.0,4.5,4.5,0.5,['Quentin Tarantino'],"['Live Entertainment', 'Dog Eat Dog Productions']"
Pulp Fiction,1994,5.0,4.5,4.0,4.5,4.0,4.5,4.0,0.5,['Quentin Tarantino'],"['Miramax', 'A Band Apart', 'Jersey Films']"
Top Gun: Maverick,2022,4.0,4.5,4.0,4.5,4.5,4.5,4.0,0.5,['Joseph Kosinski'],"['Skydance Media', 'Don Simpson/Jerry Bruckheimer Films', 'Paramount Pictures']"
Little Miss Sunshine,2006,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,"['Valerie Faris', 'Jonathan Dayton']","['Big Beach', 'Bona Fide Productions']"
The Dark Knight,2008,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Christopher Nolan'],"['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'DC']"
La La Land,2016,5.0,5.0,5.0,5.0,4.5,5.0,5.0,0.0,['Damien Chazelle'],"['Summit Entertainment', 'Gilbert Films', 'Impostor Pictures', 'Marc Platt Productions']"
The Empire Strikes Back,1980,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Irvin Kershner'],['Lucasfilm Ltd.']
Logan,2017,5.0,5.0,5.0,5.0,4.5,5.0,5.0,0.0,['James Mangold'],"['Hutch Parker Entertainment', ""The Donners' Company"", 'Genre Films', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']"
The Avengers,2012,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Joss Whedon'],['Marvel Studios']
The Batman,2022,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Matt Reeves'],"['6th & Idaho Motion Picture Company', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']"
Spider-Man: Into the Spider-Verse,2018,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Arad Productions', 'Marvel Entertainment']"
Ratatouille,2007,5.0,4.5,5.0,5.0,4.5,5.0,5.0,0.0,['Brad Bird'],['Pixar']
Star Wars,1977,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['George Lucas'],"['Lucasfilm Ltd.', '20th Century Fox']"
Oppenheimer,2023,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.0,['Christopher Nolan'],"['Syncopy', 'Universal Pictures', 'Atlas Entertainment', 'Breakheart Films', 'Peters Creek Entertainment']"
Interstellar,2014,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Christopher Nolan'],"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']"
Everything Everywhere All at Once,2022,5.0,4.5,5.0,5.0,4.5,5.0,5.0,0.0,"['Daniel Scheinert', 'Daniel Kwan']","['IAC Films', 'AGBO', 'Ley Line Entertainment', 'Year of the Rat']"
Spider-Man: Across the Spider-Verse,2023,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,"['Kemp Powers', 'Justin K. Thompson', 'Joaquim Dos Santos']","['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']"
Airplane!,1980,5.0,4.0,5.0,5.0,4.5,5.0,4.5,0.0,"['Jerry Zucker', 'David Zucker', 'Jim Abrahams']","['Paramount Pictures', 'Howard W. Koch Productions']"
Toy Story,1995,5.0,5.0,5.0,5.0,4.5,5.0,5.0,0.0,['John Lasseter'],['Pixar']
Avengers: Infinity War,2018,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,"['Joe Russo', 'Anthony Russo']",['Marvel Studios']
Inception,2010,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Christopher Nolan'],"['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']"
